"source","translation_de_DE"
"Cross before the Roman runners reach their garrison. Every second spent waiting feeds the blade.","Setzt über, ehe die römischen Läufer ihre Besatzung erreichen. Jede Sekunde des Wartens nährt die Klinge."
"Cross the Rhône by one of several prepared routes, sever the eastern supply road, and capture two Roman advance camps before Scipio reaches the river.","Überquert die Rhone auf einer von mehreren vorbereiteten Routen, kappt die östliche Nachschubstraße und nehmt zwei römische Vorlager, ehe Scipio den Fluss erreicht."
"Crossing the Alps","Die Überquerung der Alpen"
"Crossing the Rhône","Die Überquerung der Rhone"
"Crush all three Roman camps and seal the iron tomb shut. No escape.","Zerschlagt alle drei römischen Lager und versiegelt das eiserne Grab. Kein Entkommen."
"Crush both Roman breakout columns before they claw through the hillside.","Zerschlagt beide römischen Ausbruchskolonnen, ehe sie sich durch den Hang graben."
"Cut timber for the sledges, break stone for the road, and draw iron for the shoes and axles. The column crosses on what your builders can carry.","Schlagt Holz für die Schlitten, brecht Stein für die Straße und gewinnt Eisen für Beschläge und Achsen. Die Kolonne kommt nur so weit, wie Eure Baumeister tragen können."
"December 218 BC: Hannibal provoked Tiberius Sempronius Longus into crossing the cold Trebia before breakfast. Carthaginian infantry, cavalry, elephants, and Mago's hidden detachment struck the exhausted Roman army from front, flanks, and rear.","Dezember 218 v. Chr.: Hannibal reizte Tiberius Sempronius Longus dazu, noch vor dem Frühmahl die kalte Trebia zu durchqueren. Karthagische Infanterie, Reiterei, Elefanten und Magos verborgene Abteilung trafen das erschöpfte römische Heer von vorn, von den Flanken und aus dem Rücken."
"Defend Hannibal's fortified Campanian supply town and break all three coordinated Roman assaults arriving from separate consular roads.","Verteidigt Hannibals befestigte kampanische Nachschubstadt und brecht alle drei abgestimmten römischen Angriffe, die über getrennte Konsularstraßen anrücken."
"Drive the dead from the shrine. Salt the earth where they stood.","Vertreibt die Toten aus dem Schrein. Salzt die Erde, auf der sie standen."
"Eighty thousand. I would rather you heard the number than saw it, because seeing it takes most of a morning. Varro has the command today, and Varro believes in going forward. Stand wherever you like.","Achtzigtausend. Mir wäre lieber, du hörtest die Zahl, als dass du sie sähest, denn sie zu sehen kostet den halben Vormittag. Varro führt heute den Befehl, und Varro glaubt daran, vorwärtszugehen. Stell dich hin, wohin es dir beliebt."
"Endure both waves from the depths. Do not flinch when the ground tears open.","Übersteht beide Wellen aus der Tiefe. Zuckt nicht zurück, wenn der Boden aufreißt."
"Every soldier lost is counted by the enemy tonight.","Jeder verlorene Soldat wird heute Nacht vom Feind gezählt."
"Execute the encirclement, then seize all three Roman camps before their reserves can restore the line.","Führt die Umfassung aus und nehmt dann alle drei römischen Lager, ehe die Reserven die Linie wiederherstellen können."
"Fifteen thousand in the shallows, and the augurs will say the sacred chickens warned us. Kill a consul and Rome elects another by market day. That is the trick of us: we are not a man.","Fünfzehntausend im Flachwasser, und die Auguren werden sagen, die heiligen Hühner hätten uns gewarnt. Töte einen Konsul, und Rom wählt bis zum Markttag einen neuen. Das ist unser Kunststück: Wir sind kein einzelner Mann."
"Final battle in Africa: blunt Scipio's line, survive the Numidian cavalry, and seize all four Roman camps while breaking both risings of the dead.","Letzte Schlacht in Afrika: Nehmt Scipios Linie die Wucht, übersteht die numidische Reiterei und nehmt alle vier römischen Lager, während Ihr beide Erhebungen der Toten brecht."
"Fine. Sempronius rides to Rome to explain his morning. Half a legion walked out of that water and kept walking, and they will meet you again in the spring with dry feet and long memories.","Gut. Sempronius reitet nach Rom, um seinen Vormittag zu erklären. Eine halbe Legion ist aus jenem Wasser gestiegen und weitergegangen, und im Frühjahr wird sie dir mit trockenen Füßen und langem Gedächtnis wieder begegnen."
"First battle on Italian soil. Win the cavalry duel, then seize the Roman reserve camp before fresh reinforcements regroup.","Erste Schlacht auf italischem Boden. Gewinnt das Reiterduell und nehmt dann das römische Reservelager, ehe frische Verstärkungen sich sammeln."
"Hannibal falls, and the allied towns abandon the field.","Hannibal fällt, und die verbündeten Städte geben das Feld preis."
"Hannibal's first Italian victory is a test of tempo and cavalry control. Ford-shades complicate the flanks but do not replace the Roman enemy.","Hannibals erster italischer Sieg ist eine Prüfung von Tempo und Reiterkontrolle. Die Schatten an der Furt erschweren die Flanken, ersetzen den römischen Feind aber nicht."
"Hannibal's masterpiece becomes a prolonged operational battle, not a single frontal collision.","Hannibals Meisterstück wird zu einer langgezogenen operativen Schlacht statt zu einem einzigen frontalen Zusammenstoß."
"Hold the field, then. My horse is dead, my son is dragging me off it by the arm, and I find I can still count. You have won a ford. Italy is nine hundred miles long.","Dann behalte das Feld. Mein Pferd ist tot, mein Sohn zerrt mich am Arm davon, und ich stelle fest, dass ich noch zählen kann. Du hast eine Furt gewonnen. Italien ist neunhundert Meilen lang."
"Hold the river line and break all three Roman crossings. Let the cold and the water do the work Sempronius will not.","Haltet die Flusslinie und brecht alle drei römischen Übergänge. Lasst Kälte und Wasser die Arbeit tun, die Sempronius nicht tun will."
"Hold the ruins. Force the Romans to fight on two grounds at once.","Haltet die Ruinen. Zwingt die Römer, auf zwei Feldern zugleich zu kämpfen."
"Hold the southern bank through all three crossings. Sempronius spends his army on the ice; you have only to still be standing.","Haltet das Südufer durch alle drei Übergänge. Sempronius verbraucht sein Heer auf dem Eis; Ihr müsst nur noch stehen."
"If the central camp falls, the Campanian alliance dies with it.","Fällt das zentrale Lager, stirbt das kampanische Bündnis mit ihm."
"Investigate the cursed shrine, survive the awakening, and clear the ruins.","Erkundet den verfluchten Schrein, übersteht das Erwachen und säubert die Ruinen."
"Iron Sepulcher Watch","Wacht am Eisernen Grabmal"
"It is finished. Carthage will have terms, and the terms will be her fleet burned in her own harbour where she can watch it. You were the better general. It has not turned out to matter.","Es ist vorbei. Karthago wird Bedingungen erhalten, und die Bedingung wird sein, dass ihre Flotte im eigenen Hafen verbrennt, wo sie zusehen kann. Du warst der bessere Feldherr. Es hat sich als unerheblich erwiesen."
"Keep Capua, then. I shall come back after the harvest, and after the one following it. I have buried three consuls who were in a hurry. Patience is cheaper, and it does not require a triumph.","Dann behalte Capua. Ich komme nach der Ernte wieder, und nach der übernächsten. Ich habe drei Konsuln begraben, die es eilig hatten. Geduld ist billiger, und sie verlangt keinen Triumphzug."
"Lose the river camp and the cold takes what the Romans couldn't.","Verliert Ihr das Flusslager, holt sich die Kälte, was die Römer nicht bekamen."
"Lose the supply camp and the army starves before it reaches the snow line.","Verliert Ihr das Nachschublager, verhungert das Heer, ehe es die Schneegrenze erreicht."
"Lose your camp and the tempo dies with it.","Verliert Ihr Euer Lager, stirbt das Tempo mit ihm."
"Mist on a lake road. Flaminius holds that a column moves faster than an ambush can close, and he is a consul, so he must be right. Do enjoy the next hour. I shall be the one writing the account of it.","Nebel auf einer Seestraße. Flaminius meint, eine Marschsäule bewege sich schneller, als ein Hinterhalt sich schließen kann, und er ist Konsul, also muss er recht haben. Genieße die nächste Stunde. Ich werde derjenige sein, der den Bericht darüber schreibt."
"No living formation remains to hold the gates.","Keine lebende Formation ist mehr da, um die Tore zu halten."
"Preserve the market and four homes: Campania is being defended for its people and supplies, not merely its walls.","Bewahrt den Markt und vier Wohnhäuser: Kampanien wird für seine Menschen und Vorräte verteidigt, nicht bloß für seine Mauern."
"Provision the column for the descent: harvest timber, stone and iron from the pass while the mountain tribes contest every switchback.","Rüstet die Kolonne für den Abstieg: Gewinnt Holz, Stein und Eisen aus dem Pass, während die Bergstämme jede Kehre bestreiten."
"Raze every Roman post. Leave Scipio nothing to rally behind.","Schleift jeden römischen Posten. Lasst Scipio nichts, hinter dem er sich sammeln kann."
"Seal the road. Let no scout cross the Ticino alive.","Versperrt die Straße. Kein Späher soll den Ticinus lebend überqueren."
"Seize all four Roman camps — the consular line, Masinissa's Numidians, the rear guard, and the northern camp — before the cavalry closes your rear.","Nehmt alle vier römischen Lager – die konsularische Linie, Masinissas Numider, die Nachhut und das Nordlager –, ehe die Reiterei Euch den Rücken schließt."
"Seize both Roman camps. The ambush is not finished until their flags come down.","Nehmt beide römischen Lager. Der Hinterhalt ist erst beendet, wenn ihre Feldzeichen fallen."
"Seize the two river forts. Leave no crossing for Scipio's army to inherit.","Nehmt die beiden Flussforts. Lasst Scipios Heer keinen Übergang zurück."
"Sixty men and a shrine the local people will not walk past after dark. My orders say investigate. I would sooner burn it and write that we investigated, but the Senate reads.","Sechzig Mann und ein Heiligtum, an dem die Leute hier nach Einbruch der Dunkelheit nicht vorbeigehen. Mein Befehl lautet: untersuchen. Mir wäre lieber, ich brennte es nieder und schriebe, wir hätten untersucht, aber der Senat liest mit."
"So the centre gave and the wings did not. That was well done, and I say so, and I was inside it. Rome has lost an army and a ring for every knight in it. Rome has not yet lost anything that matters.","Die Mitte gab also nach und die Flügel nicht. Das war gut gemacht, und ich sage es, und ich war mittendrin. Rom hat ein Heer verloren und einen Ring für jeden Ritter darin. Rom hat noch nichts verloren, worauf es ankäme."
"So you came down the far side. Fewer, and on foot, and I am told you left the baggage up in the snow along with the men who were carrying it. Italy is waiting. Italy is not empty.","Du bist also auf der anderen Seite herabgestiegen. Weniger, und zu Fuß, und man sagt mir, du habest den Tross oben im Schnee gelassen, samt den Männern, die ihn trugen. Italien wartet. Italien ist nicht leer."
"So you have come down out of the rocks after all. Fewer than the count they gave me, and greyer. Well. The Ticinus is shallow, the ground beyond it is ours, and I have a great deal of time in which to be wrong about you.","Du bist also doch aus den Felsen herabgekommen. Weniger, als man mir gemeldet hat, und grauer. Nun gut. Der Ticinus ist seicht, das Land dahinter gehört uns, und ich habe reichlich Zeit, mich in dir zu irren."
"So. The Barcid crawls down to the Rhone. Cross where you like - the river is not particular about whose bones it keeps, and Rome has a great deal of patience and a very great many shovels. My surveyors are already pacing out your grave. They tell me the ground here drinks well.","So also. Der Barkide kriecht zur Rhone hinab. Setze über, wo es dir beliebt – der Fluss ist nicht wählerisch, wessen Knochen er behält, und Rom hat sehr viel Geduld und sehr viele Schaufeln. Meine Feldmesser schreiten dein Grab bereits ab. Man sagt mir, der Boden hier trinke gut."
"Spring the ambush and capture both Roman field camps within twenty minutes, before the mist lifts and a cohort escapes the basin.","Lasst den Hinterhalt zuschnappen und nehmt beide römischen Feldlager binnen zwanzig Minuten, ehe der Nebel sich hebt und eine Kohorte aus dem Becken entkommt."
"Stand your ground. The last soldier alone is not a force — he is a sacrifice.","Haltet Euren Boden. Der letzte Soldat allein ist keine Streitmacht – er ist ein Opfer."
"Take the bridge camp and the eastern reserve quarter before the Roman scouts vanish into the fog.","Nehmt das Brückenlager und das östliche Reservequartier, ehe die römischen Späher im Nebel verschwinden."
"Take the crossings, then. Take the whole cold length of the road north and every stone laid on it. Rome does not lose provinces - she lends them, at interest, and I am told the collectors on this road wear no faces at all.","Dann nimm die Übergänge. Nimm die ganze kalte Länge der Straße nach Norden und jeden Stein, der darauf liegt. Rom verliert keine Provinzen – es verleiht sie, gegen Zinsen, und man sagt mir, die Eintreiber auf dieser Straße tragen überhaupt kein Gesicht."
"The Campanian Vigil","Die kampanische Wacht"
"The Roman column walks into a geographical trap and is destroyed by converging attacks while the lakeside Sepulcher altar remains an optional horror.","Die römische Kolonne läuft in eine geografische Falle und wird von zusammenlaufenden Angriffen vernichtet, während der Grabmalaltar am Seeufer ein wahlweiser Schrecken bleibt."
"The Romans are baited into the winter river and punished by Mago's concealed force, then the defense becomes an assault on a complete winter camp.","Die Römer werden in den winterlichen Fluss gelockt und von Magos verborgener Truppe bestraft; dann wird aus der Verteidigung ein Angriff auf ein vollständiges Winterlager."
"The commander falls — and every line collapses behind him.","Der Befehlshaber fällt – und jede Linie bricht hinter ihm zusammen."
"The commander falls — the vigil ends. And the dead keep walking.","Der Befehlshaber fällt – die Wacht endet. Und die Toten gehen weiter."
"The crossing is a running battle against terrain, local resistance, and Roman influence. Sepulcher grave-lights remain a dangerous side path rather than the campaign's main enemy.","Der Übergang ist ein fortwährender Kampf gegen Gelände, örtlichen Widerstand und römischen Einfluss. Die Grablichter des Grabmals bleiben ein gefährlicher Nebenweg, nicht der Hauptfeind des Feldzugs."
"The final confrontation is Carthage against three coordinated Roman commands, until an Iron Sepulcher host attacks from the battlefield's neglected flank.","Die letzte Auseinandersetzung führt Karthago gegen drei abgestimmte römische Kommandos – bis ein Heer des Eisernen Grabmals aus der vernachlässigten Flanke des Schlachtfelds angreift."
"The lights are out and the ground is quiet. Count them twice and burn what will burn. Whatever was in there stood here before Rome and will stand here after it. Tonight it simply has other business.","Die Lichter sind erloschen und der Boden ist still. Zählt sie zweimal und verbrennt, was brennen will. Was auch immer dort drinnen war, stand hier vor Rom und wird hier nach Rom stehen. Heute Nacht hat es schlicht anderes zu tun."
"The mist lifted a little early for you. It happens. The lake will keep what it has been given, and the thing beneath the altar on the shore is not particular about whose it is.","Der Nebel hob sich für dich ein wenig zu früh. Das kommt vor. Der See behält, was man ihm gegeben hat, und das Ding unter dem Altar am Ufer ist nicht wählerisch, wem es gehört."
"The pass keeps them, then. A word of advice to whoever reads this: do not follow the lights on the snowfield. Whatever carries a lantern at that height stopped being a shepherd a long time ago.","Der Pass behält sie also. Ein Rat an den, der dies liest: Folge nicht den Lichtern auf dem Schneefeld. Was in dieser Höhe eine Laterne trägt, hat schon vor langer Zeit aufgehört, ein Hirte zu sein."
"The river keeps whatever it is given. Your elephants went in and not all of them came out, and the Trebia is not a large river. Rome has never needed a large one.","Der Fluss behält, was man ihm gibt. Deine Elefanten gingen hinein, und nicht alle kamen wieder heraus, und die Trebia ist kein großer Fluss. Rom hat nie einen großen gebraucht."
"The scouts are not coming back, then. Well - everyone begins somewhere, and you have begun by killing eleven men who were expecting their lunch. Rome will send someone who counts next time.","Die Späher kommen also nicht zurück. Nun – jeder fängt irgendwo an, und du hast damit angefangen, elf Männer zu töten, die auf ihr Mittagessen warteten. Beim nächsten Mal schickt Rom jemanden, der zählt."
"Then it holds a little longer. Go home to your Senate and tell them what a Roman looks like from close to. I shall be here in the spring, and the spring after that, and I am younger than you.","Dann hält es eben noch ein wenig länger. Geh heim zu deinem Senat und erzähle ihnen, wie ein Römer aus der Nähe aussieht. Ich werde im Frühjahr hier sein, und im Frühjahr darauf, und ich bin jünger als du."
"There. No battle, no glory, no monument: a town with nothing left in it and a road with my army standing on it. They will call me the Delayer. Let them. Your dead will not care what I am called.","So. Keine Schlacht, kein Ruhm, kein Denkmal: eine Stadt, in der nichts mehr ist, und eine Straße, auf der mein Heer steht. Man wird mich den Zauderer nennen. Sollen sie. Deinen Toten ist es gleich, wie ich heiße."
"There. Sit down in the mud with the others. They tell me the men who die on this road do not stay where they are put - that they rise about the third watch and go on marching north without their officers. Do continue. You are expected.","So. Setz dich zu den anderen in den Schlamm. Man sagt mir, die Männer, die auf dieser Straße sterben, bleiben nicht liegen, wo man sie hinlegt – dass sie sich um die dritte Nachtwache erheben und ohne ihre Offiziere weiter nach Norden marschieren. Fahr nur fort. Man erwartet dich."
"There. That is what the river was for. Have your surgeons work quickly, and tell whatever is left of your baggage train that the road home goes back up the mountain.","So. Dafür war der Fluss da. Lass deine Wundärzte rasch arbeiten und sag dem, was von deinem Tross übrig ist, dass der Heimweg wieder den Berg hinaufführt."
"They are getting up again. Do not look at the faces; you will know some of them. Fall back to the road, keep walking, and do not stop to bury anything. It does not stay buried here.","Sie stehen wieder auf. Sieh ihnen nicht ins Gesicht; du wirst manche davon kennen. Zieht euch auf die Straße zurück, geht weiter und haltet nicht an, um etwas zu begraben. Hier bleibt nichts begraben."
"They tell me you have taken an army into the Alps in October, with elephants. I have stopped chasing you. The mountain is a more thorough officer than I am and it does not require pay.","Man sagt mir, du habest im Oktober ein Heer in die Alpen geführt, mit Elefanten. Ich habe aufgehört, dich zu verfolgen. Der Berg ist ein gründlicherer Offizier als ich, und er verlangt keinen Sold."
"Twenty minutes before the mist lifts. If a cohort clears the basin, Rome learns the shape of the trap.","Zwanzig Minuten, ehe der Nebel sich hebt. Entkommt eine Kohorte aus dem Becken, erfährt Rom, wie die Falle geschnitten ist."
"You bent us and we did not break, and that is the only sentence anyone will need. Gather your dead off the Aufidus. The river runs slow here; they will be a long time going by.","Du hast uns gebogen, und wir sind nicht gebrochen, und das ist der einzige Satz, den irgendwer brauchen wird. Sammle deine Toten vom Aufidus. Der Fluss fließt hier langsam; sie werden lange brauchen, um vorbeizuziehen."
"You have a walled town, an orchard, and a very great many mouths. I have the roads. I am not going to fight you. I am going to stand between you and every granary in Campania until winter explains my position better than I can.","Du hast eine ummauerte Stadt, einen Obstgarten und sehr viele Mäuler. Ich habe die Straßen. Ich werde nicht gegen dich kämpfen. Ich werde zwischen dir und jedem Kornspeicher Kampaniens stehen, bis der Winter meine Lage besser erklärt, als ich es kann."
"You have the river town. My congratulations - you now own three hundred mouths, two wells, and a temple whose god has lately been asking after Carthage by name. Feed them. I shall come back in the spring and count what is left.","Dir gehört die Stadt am Fluss. Meinen Glückwunsch – du besitzt nun dreihundert Mäuler, zwei Brunnen und einen Tempel, dessen Gott sich neuerdings namentlich nach Karthago erkundigt. Ernähre sie. Im Frühjahr komme ich wieder und zähle, was übrig ist."
"You killed a consul. Good. Rome keeps forty more in cupboards in the city, and I promise you the ones still in the cupboards are worse. He will be missed - briefly, and only by his creditors.","Du hast einen Konsul getötet. Gut. Rom hält vierzig weitere in Schränken in der Stadt bereit, und ich verspreche dir: Die noch in den Schränken sind, sind schlimmer. Man wird ihn vermissen – kurz, und nur seine Gläubiger."
"Your camp falls — the field goes with it.","Euer Lager fällt – und das Feld geht mit ihm."
"Your command falls — and the wings fold inward.","Euer Kommando fällt – und die Flügel klappen nach innen."
"ASSAULT I: infantry from north and south; cavalry raiders and engineers on the eastern consular road.","ANGRIFF I: Infanterie aus Norden und Süden; Reiterstreifen und Pioniere auf der östlichen Konsularstraße."
"ASSAULT II: the Roman horns answer one another. Rotate the reserve before all three roads close.","ANGRIFF II: Die römischen Hörner antworten einander. Verlegt die Reserve, ehe sich alle drei Straßen schließen."
"ASSAULT III: siege engines and veteran cohorts. Hold every gate until the twentieth minute.","ANGRIFF III: Belagerungsmaschinen und Veteranenkohorten. Haltet jedes Tor bis zur zwanzigsten Minute."
"Another Roman wave is flanking from the southeast. Rotate quickly.","Eine weitere römische Welle umgeht Euch aus dem Südosten. Verlegt rasch."
"Counterattack now. Break them while they are split by the river.","Gegenangriff jetzt. Brecht sie, solange der Fluss sie teilt."
"Final ridge ahead. Break the last camp to open the descent.","Der letzte Grat liegt voraus. Brecht das letzte Lager, um den Abstieg zu öffnen."
"Fix the Roman center in place. Keep both cavalry wings active.","Bindet das römische Zentrum. Haltet beide Reiterflügel in Bewegung."
"Grave-lights move among the western orchards. The Iron Sepulcher is watching, but the legions remain the greater danger.","Grablichter ziehen durch die westlichen Obstgärten. Das Eiserne Grabmal sieht zu, doch die Legionen bleiben die größere Gefahr."
"Hold discipline. Let the Romans commit at the ford.","Wahrt die Disziplin. Lasst die Römer sich an der Furt festlegen."
"Navigate through the maze of hills and valleys. Watch for enemy patrols!","Findet den Weg durch das Labyrinth aus Hügeln und Tälern. Achtet auf feindliche Patrouillen!"
"One minute. Spend the reserve; save the camp.","Eine Minute. Setzt die Reserve ein und rettet das Lager."
"Roman cavalry is attempting a breakout from the south. Intercept them.","Römische Reiterei versucht aus dem Süden auszubrechen. Fangt sie ab."
"Roman cavalry screens the field. Punch through before reserves arrive.","Römische Reiterei schirmt das Feld ab. Stoßt durch, ehe Reserven eintreffen."
"Roman cavalry waves intensify. Collapse one flank before the rear guard arrives.","Die römischen Reiterwellen verstärken sich. Lasst eine Flanke zusammenbrechen, ehe die Nachhut eintrifft."
"Roman reinforcements are approaching from the eastern road.","Römische Verstärkungen nähern sich über die östliche Straße."
"Roman reserves are entering from the northern camp. Close the pocket faster.","Römische Reserven rücken aus dem Nordlager ein. Schließt den Kessel schneller."
"Roman reserves are moving from the western bank.","Römische Reserven setzen sich vom Westufer in Bewegung."
"Scipio extends the line. Keep your center steady and protect elephants from isolation.","Scipio dehnt die Linie. Haltet Euer Zentrum ruhig und schützt die Elefanten vor Vereinzelung."
"Second pass defenders are reinforcing. Keep the column moving.","Die Verteidiger des zweiten Passes erhalten Verstärkung. Haltet die Kolonne in Bewegung."
"Second-wave Roman cavalry is maneuvering for your rear. Rebalance your flanks.","Römische Reiterei der zweiten Welle manövriert in Euren Rücken. Gleicht Eure Flanken neu aus."
"Strike now. Close the western route and split their line.","Schlagt jetzt zu. Schließt die westliche Route und spaltet ihre Linie."
"Take the first pass quickly before the next ambush line assembles.","Nehmt den ersten Pass rasch, ehe sich die nächste Hinterhaltslinie sammelt."
"The Roman column enters the corridor. Wait for full commitment.","Die römische Kolonne betritt den Korridor. Wartet, bis sie sich ganz festgelegt hat."
"The Roman villages are heavily defended. Coordinate your attacks!","Die römischen Dörfer sind stark verteidigt. Stimmt Eure Angriffe ab!"
"Three Roman columns have entered the consular roads. The first coordinated assault arrives at 17:00.","Drei römische Kolonnen sind auf die Konsularstraßen eingeschwenkt. Der erste abgestimmte Angriff trifft um 17:00 ein."
"Two bridges cross the Rhône. Choose your path wisely - you may need both routes!","Zwei Brücken führen über die Rhone. Wählt Euren Weg mit Bedacht – Ihr könntet beide Routen brauchen!"
"A camp is taken by standing in it, not by levelling it. Nine men cannot kill thirty-eight, but they can hold two gate yards long enough to claim them - and a Roman column without its commander stops being a column.","Ein Lager nimmt man, indem man darin steht, nicht indem man es schleift. Neun Mann können achtunddreißig nicht töten, doch sie können zwei Torhöfe lange genug halten, um sie zu beanspruchen – und eine römische Kolonne ohne ihren Befehlshaber hört auf, eine Kolonne zu sein."
"A nation stands on its commander. Kill him and the camps go quiet and unclaimed - which, against a twenty-minute clock, is the only version of this battle that finishes in time.","Ein Volk steht und fällt mit seinem Befehlshaber. Tötet ihn, und die Lager werden still und herrenlos – was gegen eine Uhr von zwanzig Minuten die einzige Fassung dieser Schlacht ist, die rechtzeitig endet."
"An assault walks toward your camp but turns for whatever it can see. Bait it with something visible and it will take the ground you chose instead of the ground it wanted.","Ein Angriff marschiert auf Euer Lager zu, wendet sich aber allem zu, was er sieht. Ködert ihn mit etwas Sichtbarem, und er nimmt den Boden, den Ihr gewählt habt, statt den, den er wollte."
"High ground doubles a bowman and hardens him against what shoots back. The ridge over the Roman camp is worth more than the extra squadron you would have spent the same minutes recruiting.","Höhe verdoppelt einen Bogenschützen und härtet ihn gegen das, was zurückschießt. Der Grat über dem römischen Lager ist mehr wert als die zusätzliche Schwadron, für die Ihr dieselben Minuten aufgewendet hättet."
"Iron bells answer beneath the south-western crossing. The Sepulcher is advancing on Carthage as well as Rome.","Eiserne Glocken antworten unter dem südwestlichen Übergang. Das Grabmal rückt gegen Karthago vor wie gegen Rom."
"Kill every enemy commander. A nation dies with the man who leads it: its camps fall neutral, its works come down and its troops leave the field.","Tötet jeden feindlichen Befehlshaber. Ein Volk stirbt mit dem Mann, der es führt: seine Lager werden neutral, seine Werke fallen und seine Truppen verlassen das Feld."
"Masinissa's Numidian horse is entering from the north-eastern road.","Masinissas numidische Reiterei trifft auf der nordöstlichen Straße ein."
"Nothing new is taught here. The ridge, the bait and the beheading are all things you already know; Cannae only asks whether you can run three of them at once against four times your number.","Hier wird nichts Neues gelehrt. Der Grat, der Köder und die Enthauptung sind alles Dinge, die Ihr bereits kennt; Cannae fragt nur, ob Ihr drei davon zugleich gegen die vierfache Übermacht führen könnt."
"Rear guard deployment detected across the southern wadi. This is the final phase.","Nachhut jenseits des südlichen Wadis entdeckt. Dies ist die letzte Phase."
"Supply is a target - and it cuts both ways. Your market and your homes are what the Romans are actually marching at, and their siege camp keeps its own stockpile within reach of a raid.","Nachschub ist ein Ziel – und das gilt für beide Seiten. Euer Markt und Eure Häuser sind das, worauf die Römer in Wahrheit marschieren, und ihr Belagerungslager hält seinen eigenen Vorrat in Reichweite eines Überfalls."
"The shrines you have walked past all campaign were never scenery. Zama reads back over every map behind it - and the Sepulcher has no commander to kill, so the one rule that has served you since Trasimene is the one rule that will not work here.","Die Schreine, an denen Ihr den ganzen Feldzug vorbeigegangen seid, waren nie bloße Kulisse. Zama liest jede Karte hinter sich neu – und das Grabmal hat keinen Befehlshaber zu töten, sodass die eine Regel, die Euch seit Trasimene gedient hat, die eine Regel ist, die hier nicht greift."
"Timber only counts once a builder unloads it at the camp. The richest stands are the furthest from the stockpile, so the mission is won on the length of the walk, not the swing of the axe.","Holz zählt erst, wenn ein Baumeister es im Lager ablädt. Die reichsten Bestände liegen am weitesten vom Lagerplatz, sodass diese Mission über die Länge des Weges gewonnen wird, nicht über den Schwung der Axt."
"A guided first field, paced by the player rather than the clock: the Roman raid waits until the recruit's army stands, and the enemy camp is small enough to fall to a first attack.","Ein geführtes erstes Feld, dessen Tempo der Spieler bestimmt und nicht die Uhr: Der römische Überfall wartet, bis das Heer des Rekruten steht, und das feindliche Lager ist klein genug, um einem ersten Angriff zu erliegen."
"Every system a first match asks for, in the order a new commander meets them: selection and orders, the resource loop from tree to yard, construction cost and placement, recruitment and the population that limits it, stances, the commander's aura and rally, camera, speed and objectives - then one small assault to put it all together.","Jedes System, das eine erste Partie verlangt, in der Reihenfolge, in der ein neuer Befehlshaber ihm begegnet: Auswahl und Befehle, der Rohstoffkreislauf vom Baum zum Hof, Baukosten und Platzierung, Rekrutierung und die Bevölkerung, die sie begrenzt, Haltungen, Aura und Sammeln des Befehlshabers, Kamera, Geschwindigkeit und Ziele – dann ein kleiner Angriff, der alles zusammenführt."
"Field Training","Feldausbildung"
"Kill the Roman commander and take the outpost. A nation dies with the man who leads it.","Töte den römischen Befehlshaber und nimm den Vorposten. Eine Nation stirbt mit dem Mann, der sie führt."
"Learn to command before Rome comes looking for you: select and move troops, drive off a scouting party, put builders to work on timber, stone and ore, raise a Home, recruit an army, break a Roman raid, and take the enemy camp.","Lerne das Befehlen, bevor Rom nach dir sucht: Wähle und bewege Truppen, vertreibe einen Spähtrupp, setze Bauleute auf Holz, Stein und Erz an, errichte ein Haus, hebe ein Heer aus, schlage einen römischen Überfall zurück und nimm das feindliche Lager."
"Your commander falls - and every line collapses behind him.","Dein Befehlshaber fällt – und jede Linie bricht hinter ihm zusammen."
"A camp is taken by holding its yard, not by levelling it.","Ein Lager wird genommen, indem man seinen Hof hält, nicht indem man es niederreißt."
"A column without its commander stops being a column.","Eine Kolonne ohne ihren Befehlshaber ist keine Kolonne mehr."
"Break the chiefs contesting the descent.","Brich die Häuptlinge, die den Abstieg bestreiten."
"Break the consular line at its centre.","Brich die konsularische Linie in ihrer Mitte."
"Break the siege camp once the assaults are spent.","Brich das Belagerungslager, sobald die Angriffe verbraucht sind."
"Break the three assault phases","Die drei Angriffswellen brechen"
"Break the three crossings","Die drei Übergänge brechen"
"Bring the column to the first pass","Die Kolonne zum ersten Pass führen"
"Bring the column to the pontoon bridge on the near bank.","Führe die Kolonne zur Pontonbrücke am diesseitigen Ufer."
"Cavalry reaches it first; hold the yard until the standard changes.","Die Reiterei ist zuerst dort; halte den Hof, bis das Feldzeichen wechselt."
"Close the encirclement on the Aufidus camp to the north.","Schließe die Umfassung am Aufidus-Lager im Norden."
"Close the trap on the column town","Die Falle um die Kolonnenstadt schließen"
"Cut the stores for the road","Vorräte für die Straße schlagen"
"End the war with the men who lead it.","Beende den Krieg mit den Männern, die ihn führen."
"Enemy camps fall neutral once their commander is dead.","Feindliche Lager werden neutral, sobald ihr Befehlshaber tot ist."
"Finish the consular officers on the field.","Mache die konsularischen Offiziere auf dem Feld nieder."
"Finish the officers inside the ring.","Mache die Offiziere im Ring nieder."
"Flaminius must not leave the shore.","Flaminius darf das Ufer nicht verlassen."
"Follow the valley floor east; the mountain peoples hold the switchbacks above.","Folge der Talsohle nach Osten; die Bergvölker halten die Kehren darüber."
"Hold the Punic quarter through every consular column.","Halte das punische Viertel gegen jede konsularische Kolonne."
