"source","translation_ar"
"Wave %1/%2 forming to the %3: %4, roughly %5 troops. Brace.","الموجة %1/%2 تتشكّل في %3: %4، نحو %5 من المقاتلين. استعدّ."
"Wave %1/%2 broken. The line holds.","انكسرت الموجة %1/%2. الخط صامد."
"All %1 assault phases broken. Nothing else is coming.","انكسرت مراحل الاقتحام الـ%1 كلها. لن يأتي شيء آخر."
"Player %1","اللاعب %1"
"AI Player %1","لاعب الذكاء الاصطناعي %1"
"AI Wave %1","موجة الذكاء الاصطناعي %1"
"202 BC: Scipio arranged lanes through his infantry to blunt Hannibal's elephants, while Masinissa and Laelius commanded superior allied cavalry. The returning cavalry helped decide the battle. The Sepulcher intervention is the campaign's deliberate dark-fantasy break from history.","202 ق.م: رتّب سكيبيو ممرات بين مشاته لتحييد فيلة حنبعل، فيما قاد ماسينيسا ولاليوس فرساناً حلفاء متفوقين. وقد أسهمت عودة الفرسان في حسم المعركة. أما تدخّل الضريح فهو انفصال الحملة المتعمَّد عن التاريخ نحو الفانتازيا المظلمة."
"215-212 BC: Hannibal campaigned across Campania while Capua served as his principal Italian ally and winter base. This dark-fantasy composite condenses several Roman attempts to contain and isolate the Carthaginian army.","215-212 ق.م: خاض حنبعل حملته عبر كامبانيا، وكانت كابوا حليفته الإيطالية الرئيسية وقاعدته الشتوية. وهذا التركيب الفانتازي المظلم يختزل عدة محاولات رومانية لاحتواء الجيش القرطاجي وعزله."
"216 BC: beside the Aufidus, Hannibal's deliberately yielding center drew a much larger Roman infantry mass forward while African infantry attacked its flanks and Carthaginian cavalry closed the rear. Two Roman camps supported the army.","216 ق.م: بجانب نهر أوفيدوس، جذب قلبُ حنبعل المتراجع عمداً كتلةً رومانية من المشاة أكبر بكثير إلى الأمام، بينما هاجم المشاة الأفارقة جناحيها وأطبق الفرسان القرطاجيون على مؤخرتها. وكان معسكران رومانيان يسندان الجيش."
"217 BC: Hannibal drew Gaius Flaminius along the narrow northern shore of Lake Trasimene and attacked from concealed high ground in morning mist. The Roman marching column had little room to deploy and Flaminius was killed.","217 ق.م: استدرج حنبعل غايوس فلامينيوس على طول الشاطئ الشمالي الضيق لبحيرة تراسيميني، وهاجم من مرتفعات مخفية في ضباب الصباح. لم يجد الرتل الروماني الزاحف مجالاً للانتشار، وقُتل فلامينيوس."
"218 BC: Hannibal crossed the Alps with a multinational army, cavalry, baggage train, and surviving elephants. Ancient sources disagree on the route; this scenario combines contested passes and local attacks into one dark-fantasy ascent.","218 ق.م: عبر حنبعل جبال الألب بجيش متعدد الأمم وفرسان وقافلة أمتعة وما بقي من الفيلة. تختلف المصادر القديمة في المسار؛ وهذا السيناريو يجمع الممرات المتنازع عليها والهجمات المحلية في صعود واحد ذي طابع فانتازي مظلم."
"218 BC: Hannibal crossed the Rhône upstream from its mouth using boats, rafts, and a detached force sent across to turn local opposition. Scipio arrived too late; this altered history places Roman advance camps on the far-bank road to create the opening Carthage-versus-Rome engagement.","218 ق.م: عبر حنبعل نهر الرون أعلى مصبّه بالقوارب والأطواف وقوة منفصلة أُرسلت إلى الضفة الأخرى لتطويق المقاومة المحلية. ووصل سكيبيو متأخراً؛ وهذا التاريخ المُبدَّل يضع معسكرات رومانية متقدمة على طريق الضفة البعيدة ليصنع أول اشتباك بين قرطاج وروما."
"218 BC: the Ticinus was primarily a cavalry engagement between reconnaissance forces. Roman consul Publius Cornelius Scipio was wounded and rescued during the retreat; the camp assault is a plausible dark-fantasy extension of that pursuit.","218 ق.م: كان تيتشينو في المقام الأول اشتباك فرسان بين قوتَي استطلاع. جُرح القنصل الروماني بوبليوس كورنيليوس سكيبيو وأُنقذ أثناء الانسحاب؛ أما اقتحام المعسكر فهو امتداد فانتازي مظلم معقول لتلك المطاردة."
"A broad river operation with ferries, wooded detours, bridgeheads, and fortified supply quarters; the Iron Sepulcher occupies an avoidable ruin on the southern flank.","عملية نهرية واسعة بمعديات والتفافات عبر الغابة ورؤوس جسور وأحياء إمداد محصّنة؛ ويحتل ضريح الحديد أطلالاً يمكن تجنّبها على الجناح الجنوبي."
"A camp, and nobody left standing in it. Get up. There is no shame in it. The shame would be in doing it a second time in the same valley.","معسكرٌ لم يبقَ فيه أحدٌ واقفًا. انهض. لا عار في هذا. العار أن تكرّره في الوادي نفسه."
"A commander alone cannot defend a city quarter.","لا يستطيع قائد وحده أن يدافع عن حي في مدينة."
"A general alone on a dead field is just the last corpse standing.","قائد وحيد في ميدان ميت ليس إلا آخر جثة واقفة."
"A new standard in the valley, and nobody under it who has held a spear more than twice. My outpost has orders to go and look at you. Try to still be standing when they arrive; it makes the report worth writing.","رايةٌ جديدة في الوادي، وليس تحتها أحد حمل رمحًا أكثر من مرتين. مخفري مأمورٌ بأن يذهب فينظر إليك. حاول أن تبقى واقفًا حين يصلون؛ فذلك يجعل التقرير جديرًا بالكتابة."
"Africa, then, and the two of us, and no river to stand behind. I have the measure of your elephants and I have your Numidians. Whatever you mean to do, do it where I can see it. I have waited sixteen years to stand in the same field as you.","إفريقيةُ إذن، ونحن الاثنان، ولا نهر يُحتمى بظهره. عرفتُ مقدار فيلتك، وصار النوميديون عندي. مهما نويت أن تفعل، فافعله حيث أراك. انتظرتُ ستة عشر عامًا لأقف في الميدان نفسه معك."
"After Cannae, Rome refuses the battle Hannibal wants. The Republic instead presses every road, ally, granary, and walled town. Beneath the orchards, Iron Sepulcher graves make even a successful defense feel temporary.","بعد كانّاي، ترفض روما المعركة التي يريدها حنبعل. وتضغط الجمهورية بدلاً من ذلك على كل طريق وحليف ومخزن غلال ومدينة مسوّرة. وتحت البساتين، تجعل قبور ضريح الحديد حتى الدفاع الناجح يبدو مؤقتاً."
"Battle of Cannae","معركة كانّاي"
"Battle of Lake Trasimene","معركة بحيرة تراسيميني"
"Battle of Ticino","معركة تيتشينو"
"Battle of Trebia","معركة تريبيا"
"Battle of Zama","معركة زاما"
"Between assaults, seize the eastern Roman siege camp.","بين الاقتحامات، استولِ على معسكر الحصار الروماني الشرقي."
"Break all three Roman assault phases. The quarter holds when the last consular column is dead in the streets.","اكسر مراحل الاقتحام الرومانية الثلاث. لا يصمد الحي إلا حين يسقط آخر رتل قنصلي صريعاً في الشوارع."
"Break both Iron Sepulcher attacks. At Zama, the dead no longer remain outside the battle.","اكسر هجومَي ضريح الحديد. في زاما، لم يعد الموتى خارج المعركة."
"Break three Roman columns before the survivors find the ford again.","اكسر ثلاثة أرتال رومانية قبل أن يجد الناجون المخاضة من جديد."
"Burn every cursed guardian from the sepulcher ruins. Kill what cannot die.","أحرق كل حارس ملعون في أطلال الضريح. اقتل ما لا يموت."
"Clear the pass before the mountain closes it. Every hour lost is more men fed to the cold.","افتح الممر قبل أن يغلقه الجبل. كل ساعة تضيع تعني رجالاً أكثر يلتهمهم البرد."
"Cold water and an early start, and my colleague is very pleased with both. He has the men in the river before their porridge. I said what I thought and was overruled, so I shall stand here and watch your ambush do its arithmetic.","ماءٌ بارد وانطلاقٌ مبكر، وزميلي مسرورٌ بهما جميعًا. أنزل الرجال في النهر قبل عصيدتهم. قلتُ رأيي فغُلبت عليه، فسأقف ها هنا أشاهد كمينك وهو يُجري حسابه."
"Cross before the Roman runners reach their garrison. Every second spent waiting feeds the blade.","اعبر قبل أن يبلغ سُعاة روما حاميتهم. كل ثانية انتظار تُطعم النصل."
"Cross the Rhône by one of several prepared routes, sever the eastern supply road, and capture two Roman advance camps before Scipio reaches the river.","اعبر نهر الرون من أحد المسارات المهيّأة، واقطع طريق الإمداد الشرقي، واستولِ على معسكرين رومانيين متقدمين قبل أن يبلغ سكيبيو النهر."
"Crossing the Alps","عبور جبال الألب"
"Crossing the Rhône","عبور نهر الرون"
"Crush all three Roman camps and seal the iron tomb shut. No escape.","اسحق المعسكرات الرومانية الثلاثة واختم القبر الحديدي. لا مهرب."
"Crush both Roman breakout columns before they claw through the hillside.","اسحق رتلَي الاختراق الرومانيين قبل أن يشقّا طريقهما عبر سفح التل."
"Cut timber for the sledges, break stone for the road, and draw iron for the shoes and axles. The column crosses on what your builders can carry.","اقطع الخشب للزحّافات، واكسر الحجر للطريق، واستخرج الحديد للنعال والمحاور. يعبر الرتل بما يقدر بنّاؤوك على حمله."
"December 218 BC: Hannibal provoked Tiberius Sempronius Longus into crossing the cold Trebia before breakfast. Carthaginian infantry, cavalry, elephants, and Mago's hidden detachment struck the exhausted Roman army from front, flanks, and rear.","كانون الأول 218 ق.م: استدرج حنبعل تيبيريوس سمبرونيوس لونغوس إلى عبور تريبيا الباردة قبل الفطور. وضرب المشاة القرطاجيون والفرسان والفيلة وفرقة ماغو المخبأة الجيشَ الروماني المنهك من الأمام والجناحين والمؤخرة."
"Defend Hannibal's fortified Campanian supply town and break all three coordinated Roman assaults arriving from separate consular roads.","دافع عن بلدة الإمداد الكامبانية المحصّنة لحنبعل، واكسر الاقتحامات الرومانية الثلاثة المنسّقة القادمة من طرق قنصلية مختلفة."
"Drive the dead from the shrine. Salt the earth where they stood.","اطرد الموتى من المزار. وامْلأ بالملح الأرض التي وقفوا عليها."
"Eighty thousand. I would rather you heard the number than saw it, because seeing it takes most of a morning. Varro has the command today, and Varro believes in going forward. Stand wherever you like.","ثمانون ألفًا. أُوثِر أن تسمع العدد على أن تراه، فرؤيته تستغرق أكثر الصباح. الأمر اليوم بيد وارّو، ووارّو يؤمن بالتقدّم. قِف حيث شئت."
"Endure both waves from the depths. Do not flinch when the ground tears open.","اصمد أمام الموجتين الصاعدتين من الأعماق. لا تجفل حين تنشقّ الأرض."
"Every soldier lost is counted by the enemy tonight.","كل جندي تفقده يحصيه العدو الليلة."
"Execute the encirclement, then seize all three Roman camps before their reserves can restore the line.","نفّذ التطويق، ثم استولِ على المعسكرات الرومانية الثلاثة قبل أن يتمكن احتياطهم من ترميم الخط."
"Fifteen thousand in the shallows, and the augurs will say the sacred chickens warned us. Kill a consul and Rome elects another by market day. That is the trick of us: we are not a man.","خمسة عشر ألفًا في المخاضة، وسيقول العرّافون إنّ الدجاج المقدّس قد أنذرنا. اقتُل قنصلًا تنتخب روما غيره قبل يوم السوق. تلك حيلتنا: لسنا رجلًا واحدًا."
"Final battle in Africa: blunt Scipio's line, survive the Numidian cavalry, and seize all four Roman camps while breaking both risings of the dead.","المعركة الأخيرة في أفريقيا: حيّد خط سكيبيو، وانجُ من الفرسان النوميديين، واستولِ على المعسكرات الرومانية الأربعة مع كسر نهضتَي الموتى."
"Fine. Sempronius rides to Rome to explain his morning. Half a legion walked out of that water and kept walking, and they will meet you again in the spring with dry feet and long memories.","حسنًا. يمضي سمبرونيوس إلى روما ليفسّر صباحه. نصفُ فيلقٍ خرج من ذلك الماء وواصل السير، وسيلقاك في الربيع بأقدامٍ جافّة وذاكرةٍ طويلة."
"First battle on Italian soil. Win the cavalry duel, then seize the Roman reserve camp before fresh reinforcements regroup.","أول معركة على التراب الإيطالي. اظفر بمبارزة الفرسان، ثم استولِ على معسكر الاحتياط الروماني قبل أن تتجمع نجدات جديدة."
"Hannibal falls, and the allied towns abandon the field.","يسقط حنبعل، فتتخلى المدن الحليفة عن الميدان."
"Hannibal's first Italian victory is a test of tempo and cavalry control. Ford-shades complicate the flanks but do not replace the Roman enemy.","انتصار حنبعل الإيطالي الأول اختبار للإيقاع وللسيطرة على الفرسان. أشباح المخاضة تعقّد الأجنحة لكنها لا تحلّ محل العدو الروماني."
"Hannibal's masterpiece becomes a prolonged operational battle, not a single frontal collision.","تتحول تحفة حنبعل إلى معركة عملياتية ممتدة، لا إلى صدام أمامي واحد."
"Hold the field, then. My horse is dead, my son is dragging me off it by the arm, and I find I can still count. You have won a ford. Italy is nine hundred miles long.","احتفظ بالميدان إذن. فرسي نافق، وابني يجرّني عنه من ذراعي، وأجدني ما زلت أُحسن العدّ. لقد كسبتَ مخاضة. وإيطاليةُ تسعُمئةِ ميلٍ طولًا."
"Hold the river line and break all three Roman crossings. Let the cold and the water do the work Sempronius will not.","اثبت على خط النهر واكسر المعابر الرومانية الثلاثة. ودَع البرد والماء يؤديان العمل الذي يأباه سمبرونيوس."
"Hold the ruins. Force the Romans to fight on two grounds at once.","اثبت في الأطلال. أجبر الرومان على القتال في أرضين معاً."
"Hold the southern bank through all three crossings. Sempronius spends his army on the ice; you have only to still be standing.","اثبت على الضفة الجنوبية خلال المعابر الثلاثة. سمبرونيوس ينفق جيشه على الجليد؛ وليس عليك إلا أن تظل واقفاً."
"If the central camp falls, the Campanian alliance dies with it.","إن سقط المعسكر الأوسط، مات معه الحلف الكامباني."
"Investigate the cursed shrine, survive the awakening, and clear the ruins.","تحرَّ المزار الملعون، وانجُ من الصحوة، وطهّر الأطلال."
"Iron Sepulcher Watch","حراسة ضريح الحديد"
"It is finished. Carthage will have terms, and the terms will be her fleet burned in her own harbour where she can watch it. You were the better general. It has not turned out to matter.","انتهى الأمر. ستنال قرطاجُ شروطًا، وشرطُها أن يُحرق أسطولها في مرفئها حيث تراه. كنتَ القائد الأفضل. وقد تبيّن أنّ ذلك لا يُغني شيئًا."
"Keep Capua, then. I shall come back after the harvest, and after the one following it. I have buried three consuls who were in a hurry. Patience is cheaper, and it does not require a triumph.","احتفظ بكابوا إذن. سأعود بعد الحصاد، وبعد الذي يليه. دفنتُ ثلاثة قناصل كانوا في عجلة. الصبر أرخص، وهو لا يستدعي موكب نصر."
"Lose the river camp and the cold takes what the Romans couldn't.","افقد معسكر النهر يأخذ البردُ ما عجز عنه الرومان."
"Lose the supply camp and the army starves before it reaches the snow line.","افقد معسكر الإمداد يجُع الجيش قبل أن يبلغ خط الثلج."
"Lose your camp and the tempo dies with it.","افقد معسكرك يمت الإيقاع معه."
"Mist on a lake road. Flaminius holds that a column moves faster than an ambush can close, and he is a consul, so he must be right. Do enjoy the next hour. I shall be the one writing the account of it.","ضبابٌ على طريق البحيرة. يرى فلامينيوس أنّ الرتل يسير أسرع مما يُطبق الكمين، وهو قنصل، فلا بدّ أنه على حق. استمتع بالساعة القادمة. وسأكون أنا من يكتب خبرها."
"No living formation remains to hold the gates.","لم يبقَ تشكيل حيّ يحفظ البوابات."
"Preserve the market and four homes: Campania is being defended for its people and supplies, not merely its walls.","احفظ السوق وأربعة مساكن: كامبانيا يُدافَع عنها لأجل أهلها وإمداداتها، لا لأجل أسوارها وحدها."
"Provision the column for the descent: harvest timber, stone and iron from the pass while the mountain tribes contest every switchback.","جهّز الرتل للنزول: احصد الخشب والحجر والحديد من الممر بينما تنازعك قبائل الجبل كل منعطف."
"Raze every Roman post. Leave Scipio nothing to rally behind.","سوِّ كل مركز روماني بالأرض. لا تترك لسكيبيو ما يلتفّ خلفه."
"Seal the road. Let no scout cross the Ticino alive.","أغلق الطريق. لا تدع كشّافاً يعبر تيتشينو حياً."
"Seize all four Roman camps — the consular line, Masinissa's Numidians, the rear guard, and the northern camp — before the cavalry closes your rear.","استولِ على المعسكرات الرومانية الأربعة — الخط القنصلي، ونوميديّي ماسينيسا، ومؤخرة الجيش، والمعسكر الشمالي — قبل أن يطبق الفرسان على مؤخرتك."
"Seize both Roman camps. The ambush is not finished until their flags come down.","استولِ على المعسكرين الرومانيين. لا ينتهي الكمين حتى تُنزَل راياتهم."
"Seize the two river forts. Leave no crossing for Scipio's army to inherit.","استولِ على حصنَي النهر. لا تترك معبراً يرثه جيش سكيبيو."
"Sixty men and a shrine the local people will not walk past after dark. My orders say investigate. I would sooner burn it and write that we investigated, but the Senate reads.","ستون رجلًا ومَزارٌ لا يمرّ به أهل المكان بعد المغيب. أوامري تقول: تحقَّق. وكنت أُوثر أن أحرقه وأكتب أننا تحقّقنا، لكنّ مجلس الشيوخ يقرأ."
"So the centre gave and the wings did not. That was well done, and I say so, and I was inside it. Rome has lost an army and a ring for every knight in it. Rome has not yet lost anything that matters.","فانثنى القلب ولم ينثنِ الجناحان. كان ذلك إحكامًا، وأنا أقولها، وقد كنتُ داخله. خسرت روما جيشًا وخاتمًا عن كل فارسٍ فيه. ولم تخسر روما بعدُ شيئًا ذا بال."
"So you came down the far side. Fewer, and on foot, and I am told you left the baggage up in the snow along with the men who were carrying it. Italy is waiting. Italy is not empty.","فنزلتَ من السفح الآخر. أقلَّ عددًا، وعلى الأقدام، ويقولون إنك تركتَ الأثقال في الثلج ومعها الرجال الذين كانوا يحملونها. إيطاليةُ تنتظر. وإيطاليةُ ليست خالية."
"So you have come down out of the rocks after all. Fewer than the count they gave me, and greyer. Well. The Ticinus is shallow, the ground beyond it is ours, and I have a great deal of time in which to be wrong about you.","فنزلتَ من الصخور آخر الأمر. أقلَّ من العدد الذي أُبلغته، وأكثر شيبًا. حسنٌ. التيسينُ ضحل، والأرض وراءه لنا، ولديّ متّسعٌ من الوقت لأكون مخطئًا في شأنك."
"So. The Barcid crawls down to the Rhone. Cross where you like - the river is not particular about whose bones it keeps, and Rome has a great deal of patience and a very great many shovels. My surveyors are already pacing out your grave. They tell me the ground here drinks well.","وهكذا. يزحف البرقيّ نازلًا إلى الرون. اعبُر حيث شئت — فالنهر لا يُدقّق في عظام مَن يحتفظ بها، ولروما صبرٌ كثير ومَجارفُ أكثر. مسّاحوني يذرعون قبرك بالخطى منذ الآن. ويقولون لي إنّ التربة هنا تشرب جيدًا."
"Spring the ambush and capture both Roman field camps within twenty minutes, before the mist lifts and a cohort escapes the basin.","أطلق الكمين واستولِ على المعسكرين الرومانيين الميدانيين خلال عشرين دقيقة، قبل أن ينقشع الضباب وتفلت كتيبة من الحوض."
"Stand your ground. The last soldier alone is not a force — he is a sacrifice.","اثبت في أرضك. آخر جندي وحده ليس قوة — بل قرباناً."
"Take the bridge camp and the eastern reserve quarter before the Roman scouts vanish into the fog.","خذ معسكر الجسر وحيّ الاحتياط الشرقي قبل أن يذوب كشّافة روما في الضباب."
"Take the crossings, then. Take the whole cold length of the road north and every stone laid on it. Rome does not lose provinces - she lends them, at interest, and I am told the collectors on this road wear no faces at all.","خُذ المعابر إذن. خُذ طول الطريق الشمالي البارد كلَّه وكلَّ حجرٍ رُصف فيه. روما لا تخسر الولايات — بل تُقرضها بفائدة، ويقولون لي إنّ جُباة هذا الطريق بلا وجوهٍ البتّة."
"The Campanian Vigil","سهر كامبانيا"
"The Roman column walks into a geographical trap and is destroyed by converging attacks while the lakeside Sepulcher altar remains an optional horror.","يسير الرتل الروماني إلى فخ جغرافي فيُدمَّر بهجمات متقاربة، بينما يبقى مذبح الضريح على ضفة البحيرة هولاً اختيارياً."
"The Romans are baited into the winter river and punished by Mago's concealed force, then the defense becomes an assault on a complete winter camp.","يُستدرج الرومان إلى النهر الشتوي فتعاقبهم قوة ماغو المخبأة، ثم يتحول الدفاع إلى اقتحام معسكر شتوي كامل."
"The commander falls — and every line collapses behind him.","يسقط القائد — فينهار كل خط خلفه."
"The commander falls — the vigil ends. And the dead keep walking.","يسقط القائد — وينتهي السهر. ويواصل الموتى مسيرهم."
"The crossing is a running battle against terrain, local resistance, and Roman influence. Sepulcher grave-lights remain a dangerous side path rather than the campaign's main enemy.","العبور معركة متصلة ضد التضاريس والمقاومة المحلية والنفوذ الروماني. وتبقى أضواء قبور الضريح مساراً جانبياً خطراً لا العدو الرئيسي للحملة."
"The final confrontation is Carthage against three coordinated Roman commands, until an Iron Sepulcher host attacks from the battlefield's neglected flank.","المواجهة الأخيرة هي قرطاج ضد ثلاث قيادات رومانية منسّقة، حتى يهاجم حشد من ضريح الحديد من جناح الميدان المهمَل."
"The lights are out and the ground is quiet. Count them twice and burn what will burn. Whatever was in there stood here before Rome and will stand here after it. Tonight it simply has other business.","خمدت الأنوار وسكنت الأرض. عُدُّوهم مرتين وأحرقوا ما يحترق. أيًّا كان ما في الداخل فقد كان هنا قبل روما وسيبقى بعدها. أما الليلة فله شأنٌ آخر لا غير."
"The mist lifted a little early for you. It happens. The lake will keep what it has been given, and the thing beneath the altar on the shore is not particular about whose it is.","انقشع الضباب مبكرًا قليلًا في غير صالحك. يحدث هذا. ستحتفظ البحيرة بما أُعطيته، وما تحت المذبح على الشاطئ لا يُدقّق لمن يكون."
"The pass keeps them, then. A word of advice to whoever reads this: do not follow the lights on the snowfield. Whatever carries a lantern at that height stopped being a shepherd a long time ago.","فليحتفظ بهم الممرّ إذن. ونصيحةٌ لمن يقرأ هذا: لا تتبع الأضواء على حقل الثلج. فما يحمل قنديلًا على ذلك العلوّ قد كفّ عن كونه راعيًا منذ زمنٍ بعيد."
"The river keeps whatever it is given. Your elephants went in and not all of them came out, and the Trebia is not a large river. Rome has never needed a large one.","يحتفظ النهر بكل ما يُعطاه. دخلت فيلتك ولم تخرج كلها، والتريبيا ليس نهرًا كبيرًا. وما احتاجت روما يومًا إلى نهرٍ كبير."
"The scouts are not coming back, then. Well - everyone begins somewhere, and you have begun by killing eleven men who were expecting their lunch. Rome will send someone who counts next time.","فالطلائع لن تعود إذن. حسنٌ — كلٌّ يبدأ من مكانٍ ما، وقد بدأتَ بقتل أحد عشر رجلًا كانوا ينتظرون غداءهم. وستُرسل روما في المرة القادمة مَن له وزن."
"Then it holds a little longer. Go home to your Senate and tell them what a Roman looks like from close to. I shall be here in the spring, and the spring after that, and I am younger than you.","إذن يصمد قليلًا بعد. عُد إلى مجلس شيوخك وأخبرهم كيف يبدو الرومانيّ من قُرب. سأكون هنا في الربيع، وفي الربيع الذي يليه، وأنا أصغر منك سنًّا."
"There. No battle, no glory, no monument: a town with nothing left in it and a road with my army standing on it. They will call me the Delayer. Let them. Your dead will not care what I am called.","ها هو ذا. لا معركة ولا مجد ولا نُصب: مدينةٌ لم يبقَ فيها شيء، وطريقٌ يقف عليه جيشي. سيسمّونني المُماطل. فليفعلوا. لن يعبأ موتاك بما أُسمّى به."
"There. Sit down in the mud with the others. They tell me the men who die on this road do not stay where they are put - that they rise about the third watch and go on marching north without their officers. Do continue. You are expected.","ها هو ذا. اجلس في الطين مع الآخرين. يقولون لي إنّ من يموت على هذا الطريق لا يبقى حيث يُوضع — بل ينهض عند الهزيع الثالث ويمضي شمالًا بلا ضبّاطه. تفضّل بالمتابعة. أنت منتظَر."
"There. That is what the river was for. Have your surgeons work quickly, and tell whatever is left of your baggage train that the road home goes back up the mountain.","ها هو ذا. لهذا كان النهر. مُر جرّاحيك أن يعملوا سراعًا، وقل لما بقي من أثقالك إنّ طريق العودة يصعد الجبل من جديد."
"They are getting up again. Do not look at the faces; you will know some of them. Fall back to the road, keep walking, and do not stop to bury anything. It does not stay buried here.","ها هم ينهضون من جديد. لا تنظر إلى الوجوه؛ ستعرف بعضها. انسحبوا إلى الطريق، وامضوا في السير، ولا تقفوا لتدفنوا شيئًا. فلا شيء يبقى مدفونًا هنا."
"They tell me you have taken an army into the Alps in October, with elephants. I have stopped chasing you. The mountain is a more thorough officer than I am and it does not require pay.","يقولون لي إنك أدخلتَ جيشًا جبال الألب في تشرين الأول، ومعك فِيَلة. كففتُ عن مطاردتك. فالجبل ضابطٌ أدقُّ مني، وهو لا يطلب أجرًا."
"Twenty minutes before the mist lifts. If a cohort clears the basin, Rome learns the shape of the trap.","عشرون دقيقة قبل أن ينقشع الضباب. إن خرجت كتيبة من الحوض، عرفت روما شكل الفخ."
"You bent us and we did not break, and that is the only sentence anyone will need. Gather your dead off the Aufidus. The river runs slow here; they will be a long time going by.","ثنيتَنا ولم نُكسَر، وتلك هي الجملة الوحيدة التي سيحتاجها أحد. اجمع موتاك من على الأوفيدوس. النهر بطيءُ الجريان هنا؛ وسيطول مرورهم."
"You have a walled town, an orchard, and a very great many mouths. I have the roads. I am not going to fight you. I am going to stand between you and every granary in Campania until winter explains my position better than I can.","لديك مدينةٌ مسوَّرة وبستان وأفواهٌ كثيرة جدًّا. ولديّ الطرق. لن أقاتلك. بل سأقف بينك وبين كل أهراء كامبانيا حتى يشرح الشتاءُ موقفي خيرًا مما أشرحه."
"You have the river town. My congratulations - you now own three hundred mouths, two wells, and a temple whose god has lately been asking after Carthage by name. Feed them. I shall come back in the spring and count what is left.","لك مدينة النهر. تهانيّ — صرت تملك ثلاثمئة فم، وبئرين، ومعبدًا صار إلهُه يسأل عن قرطاجَ باسمها في الآونة الأخيرة. أطعِمهم. سأعود في الربيع وأُحصي ما بقي."
"You killed a consul. Good. Rome keeps forty more in cupboards in the city, and I promise you the ones still in the cupboards are worse. He will be missed - briefly, and only by his creditors.","قتلتَ قنصلًا. جيّد. تحتفظ روما بأربعين غيره في خزائن المدينة، وأُؤكّد لك أنّ من بقي في الخزائن أسوأ. سيُفتقد — قليلًا، ومن دائنيه وحدهم."
"Your camp falls — the field goes with it.","يسقط معسكرك — ويذهب الميدان معه."
"Your command falls — and the wings fold inward.","تسقط قيادتك — فينطوي الجناحان إلى الداخل."
"ASSAULT I: infantry from north and south; cavalry raiders and engineers on the eastern consular road.","الاقتحام الأول: مشاة من الشمال والجنوب؛ ومغيرون من الفرسان ومهندسون على الطريق القنصلي الشرقي."
"ASSAULT II: the Roman horns answer one another. Rotate the reserve before all three roads close.","الاقتحام الثاني: أبواق روما يجيب بعضها بعضاً. أدِر الاحتياط قبل أن تُغلق الطرق الثلاثة."
"ASSAULT III: siege engines and veteran cohorts. Hold every gate until the twentieth minute.","الاقتحام الثالث: آلات حصار وكتائب مخضرمة. اثبت عند كل بوابة حتى الدقيقة العشرين."
"Another Roman wave is flanking from the southeast. Rotate quickly.","موجة رومانية أخرى تلتف من الجنوب الشرقي. أدِر قواتك سريعاً."
"Counterattack now. Break them while they are split by the river.","هاجم مضاداً الآن. اكسرهم والنهر يشطرهم."
"Final ridge ahead. Break the last camp to open the descent.","الحافة الأخيرة أمامك. اكسر المعسكر الأخير لتفتح طريق النزول."
"Fix the Roman center in place. Keep both cavalry wings active.","ثبّت القلب الروماني في مكانه. وأبقِ جناحَي الفرسان فاعلين."
"Grave-lights move among the western orchards. The Iron Sepulcher is watching, but the legions remain the greater danger.","تتحرك أضواء القبور بين البساتين الغربية. ضريح الحديد يراقب، لكن الفيالق تبقى الخطر الأكبر."
"Hold discipline. Let the Romans commit at the ford.","تمسّك بالانضباط. ودَع الرومان يزجّون بقواتهم عند المخاضة."
"Navigate through the maze of hills and valleys. Watch for enemy patrols!","شقّ طريقك عبر متاهة التلال والوديان. احذر دوريات العدو!"
"One minute. Spend the reserve; save the camp.","دقيقة واحدة. أنفق الاحتياط؛ وأنقذ المعسكر."
"Roman cavalry is attempting a breakout from the south. Intercept them.","الفرسان الرومان يحاولون اختراقاً من الجنوب. اعترضهم."
"Roman cavalry screens the field. Punch through before reserves arrive.","الفرسان الرومان يسترون الميدان. اخترقهم قبل وصول الاحتياط."
"Roman cavalry waves intensify. Collapse one flank before the rear guard arrives.","تشتد موجات الفرسان الرومان. أسقط أحد الجناحين قبل وصول مؤخرة الجيش."
"Roman reinforcements are approaching from the eastern road.","نجدات رومانية تقترب من الطريق الشرقي."
"Roman reserves are entering from the northern camp. Close the pocket faster.","احتياط روما يدخل من المعسكر الشمالي. أغلق الجيب أسرع."
"Roman reserves are moving from the western bank.","احتياط روما يتحرك من الضفة الغربية."
"Scipio extends the line. Keep your center steady and protect elephants from isolation.","سكيبيو يمدّ خطه. أبقِ قلبك ثابتاً واحمِ الفيلة من العزل."
"Second pass defenders are reinforcing. Keep the column moving.","مدافعو الممر الثاني يتلقون نجدات. أبقِ الرتل متحركاً."
"Second-wave Roman cavalry is maneuvering for your rear. Rebalance your flanks.","فرسان الموجة الرومانية الثانية يناورون نحو مؤخرتك. أعد توازن جناحيك."
"Strike now. Close the western route and split their line.","اضرب الآن. أغلق المسار الغربي واشطر خطهم."
"Take the first pass quickly before the next ambush line assembles.","خذ الممر الأول سريعاً قبل أن يتجمع خط الكمين التالي."
"The Roman column enters the corridor. Wait for full commitment.","الرتل الروماني يدخل الممر. انتظر حتى ينخرط بالكامل."
