"source","translation_pt_BR"
"Cut timber for the sledges, break stone for the road, and draw iron for the shoes and axles. The column crosses on what your builders can carry.","Corte madeira para os trenós, quebre pedra para a estrada e extraia ferro para as ferraduras e os eixos. A coluna atravessa com aquilo que seus construtores conseguirem carregar."
"December 218 BC: Hannibal provoked Tiberius Sempronius Longus into crossing the cold Trebia before breakfast. Carthaginian infantry, cavalry, elephants, and Mago's hidden detachment struck the exhausted Roman army from front, flanks, and rear.","Dezembro de 218 a.C.: Aníbal provocou Tibério Semprônio Longo a atravessar o gélido Trébia antes do desjejum. Infantaria, cavalaria e elefantes cartagineses, somados ao destacamento oculto de Magão, golpearam o exausto exército romano pela frente, pelos flancos e pela retaguarda."
"Defend Hannibal's fortified Campanian supply town and break all three coordinated Roman assaults arriving from separate consular roads.","Defenda a cidade de suprimentos campânia fortificada de Aníbal e rompa os três assaltos romanos coordenados, que chegam por estradas consulares distintas."
"Drive the dead from the shrine. Salt the earth where they stood.","Expulse os mortos do santuário. Salgue a terra onde estiveram."
"Eighty thousand. I would rather you heard the number than saw it, because seeing it takes most of a morning. Varro has the command today, and Varro believes in going forward. Stand wherever you like.","Oitenta mil. Prefiro que você ouça o número a que o veja, porque vê-lo toma quase uma manhã inteira. Hoje quem comanda é Varrão, e Varrão acredita em avançar. Posicione-se onde quiser."
"Endure both waves from the depths. Do not flinch when the ground tears open.","Suporte as duas ondas vindas das profundezas. Não recue quando o solo se rasgar."
"Every soldier lost is counted by the enemy tonight.","Cada soldado perdido será contado pelo inimigo esta noite."
"Execute the encirclement, then seize all three Roman camps before their reserves can restore the line.","Execute o cerco e então tome os três acampamentos romanos antes que suas reservas restaurem a linha."
"Fifteen thousand in the shallows, and the augurs will say the sacred chickens warned us. Kill a consul and Rome elects another by market day. That is the trick of us: we are not a man.","Quinze mil nos baixios, e os áugures dirão que as galinhas sagradas nos avisaram. Mate um cônsul e Roma elege outro até o dia de feira. Esse é o nosso truque: não somos um homem."
"Final battle in Africa: blunt Scipio's line, survive the Numidian cavalry, and seize all four Roman camps while breaking both risings of the dead.","Batalha final na África: contenha a linha de Cipião, sobreviva à cavalaria númida e tome os quatro acampamentos romanos enquanto rompe as duas revoltas dos mortos."
"Fine. Sempronius rides to Rome to explain his morning. Half a legion walked out of that water and kept walking, and they will meet you again in the spring with dry feet and long memories.","Muito bem. Semprônio cavalga a Roma para explicar sua manhã. Meia legião saiu daquela água e seguiu andando, e voltará a encontrá-lo na primavera com os pés secos e a memória longa."
"First battle on Italian soil. Win the cavalry duel, then seize the Roman reserve camp before fresh reinforcements regroup.","Primeira batalha em solo itálico. Vença o duelo de cavalaria e então tome o acampamento de reserva romano antes que reforços frescos se reagrupem."
"Hannibal falls, and the allied towns abandon the field.","Aníbal tomba, e as cidades aliadas abandonam o campo."
"Hannibal's first Italian victory is a test of tempo and cavalry control. Ford-shades complicate the flanks but do not replace the Roman enemy.","A primeira vitória itálica de Aníbal é um teste de ritmo e controle de cavalaria. As sombras do vau complicam os flancos, mas não substituem o inimigo romano."
"Hannibal's masterpiece becomes a prolonged operational battle, not a single frontal collision.","A obra-prima de Aníbal se torna uma batalha operacional prolongada, e não um único choque frontal."
"Hold the field, then. My horse is dead, my son is dragging me off it by the arm, and I find I can still count. You have won a ford. Italy is nine hundred miles long.","Fique com o campo, então. Meu cavalo está morto, meu filho me arrasta dele pelo braço, e descubro que ainda sei contar. Você venceu um vau. A Itália tem novecentas milhas de comprimento."
"Hold the river line and break all three Roman crossings. Let the cold and the water do the work Sempronius will not.","Mantenha a linha do rio e rompa as três travessias romanas. Deixe que o frio e a água façam o trabalho que Semprônio não fará."
"Hold the ruins. Force the Romans to fight on two grounds at once.","Mantenha as ruínas. Force os romanos a lutar em dois terrenos ao mesmo tempo."
"Hold the southern bank through all three crossings. Sempronius spends his army on the ice; you have only to still be standing.","Mantenha a margem sul durante as três travessias. Semprônio gasta seu exército no gelo; a você basta continuar de pé."
"If the central camp falls, the Campanian alliance dies with it.","Se o acampamento central cair, a aliança campânia morre com ele."
"Iron Sepulcher Watch","Vigília do Sepulcro de Ferro"
"It is finished. Carthage will have terms, and the terms will be her fleet burned in her own harbour where she can watch it. You were the better general. It has not turned out to matter.","Acabou. Cartago terá termos, e o termo será sua frota queimada no próprio porto, onde ela possa assistir. Você foi o melhor general. Acabou não importando."
"Keep Capua, then. I shall come back after the harvest, and after the one following it. I have buried three consuls who were in a hurry. Patience is cheaper, and it does not require a triumph.","Fique com Cápua, então. Voltarei depois da colheita, e depois da seguinte. Já enterrei três cônsules apressados. A paciência é mais barata e não exige um triunfo."
"Lose the river camp and the cold takes what the Romans couldn't.","Perca o acampamento do rio e o frio levará o que os romanos não conseguiram."
"Lose the supply camp and the army starves before it reaches the snow line.","Perca o acampamento de suprimentos e o exército passará fome antes de alcançar a linha da neve."
"Lose your camp and the tempo dies with it.","Perca seu acampamento e o ritmo morre com ele."
"Mist on a lake road. Flaminius holds that a column moves faster than an ambush can close, and he is a consul, so he must be right. Do enjoy the next hour. I shall be the one writing the account of it.","Névoa na estrada do lago. Flamínio sustenta que uma coluna avança mais rápido do que uma emboscada consegue se fechar, e ele é cônsul, logo deve ter razão. Aproveite a próxima hora. Serei eu quem escreverá o relato dela."
"No living formation remains to hold the gates.","Não resta formação viva alguma para guardar os portões."
"Preserve the market and four homes: Campania is being defended for its people and supplies, not merely its walls.","Preserve o mercado e quatro casas: a Campânia está sendo defendida por seu povo e seus suprimentos, não apenas por suas muralhas."
"Provision the column for the descent: harvest timber, stone and iron from the pass while the mountain tribes contest every switchback.","Abasteça a coluna para a descida: colha madeira, pedra e ferro na passagem enquanto as tribos da montanha disputam cada curva."
"Raze every Roman post. Leave Scipio nothing to rally behind.","Arrase todo posto romano. Não deixe a Cipião nada atrás do que se reagrupar."
"Seal the road. Let no scout cross the Ticino alive.","Feche a estrada. Que nenhum batedor atravesse o Ticino com vida."
"Seize all four Roman camps — the consular line, Masinissa's Numidians, the rear guard, and the northern camp — before the cavalry closes your rear.","Tome os quatro acampamentos romanos — a linha consular, os númidas de Masinissa, a retaguarda e o acampamento do norte — antes que a cavalaria feche sua retaguarda."
"Seize both Roman camps. The ambush is not finished until their flags come down.","Tome os dois acampamentos romanos. A emboscada só termina quando os estandartes deles caírem."
"Seize the two river forts. Leave no crossing for Scipio's army to inherit.","Tome os dois fortes ribeirinhos. Não deixe travessia alguma para o exército de Cipião herdar."
"Sixty men and a shrine the local people will not walk past after dark. My orders say investigate. I would sooner burn it and write that we investigated, but the Senate reads.","Sessenta homens e um santuário pelo qual o povo daqui não passa depois de escurecer. Minhas ordens dizem investigar. Eu preferiria queimá-lo e escrever que investigamos, mas o Senado lê."
"So the centre gave and the wings did not. That was well done, and I say so, and I was inside it. Rome has lost an army and a ring for every knight in it. Rome has not yet lost anything that matters.","Então o centro cedeu e as alas não. Foi bem feito, e sou eu quem diz, que estava lá dentro. Roma perdeu um exército e um anel para cada cavaleiro nele. Roma ainda não perdeu nada que importe."
"So you came down the far side. Fewer, and on foot, and I am told you left the baggage up in the snow along with the men who were carrying it. Italy is waiting. Italy is not empty.","Então você desceu pela outra encosta. Menos homens, e a pé, e me dizem que deixou a bagagem lá em cima na neve junto com os homens que a carregavam. A Itália espera. A Itália não está vazia."
"So you have come down out of the rocks after all. Fewer than the count they gave me, and greyer. Well. The Ticinus is shallow, the ground beyond it is ours, and I have a great deal of time in which to be wrong about you.","Então você desceu das rochas afinal. Menos do que me contaram, e mais grisalho. Pois bem. O Tessino é raso, o terreno além dele é nosso, e me sobra tempo para estar errado a seu respeito."
"So. The Barcid crawls down to the Rhone. Cross where you like - the river is not particular about whose bones it keeps, and Rome has a great deal of patience and a very great many shovels. My surveyors are already pacing out your grave. They tell me the ground here drinks well.","Pois então. O Bárcida desce arrastando-se até o Ródano. Atravesse onde quiser: o rio não é exigente quanto aos ossos que guarda, e Roma tem muita paciência e muitíssimas pás. Meus agrimensores já estão medindo a passos a sua cova. Dizem-me que a terra aqui bebe bem."
"Spring the ambush and capture both Roman field camps within twenty minutes, before the mist lifts and a cohort escapes the basin.","Dispare a emboscada e capture os dois acampamentos de campo romanos em vinte minutos, antes que a névoa se levante e uma coorte escape da bacia."
"Stand your ground. The last soldier alone is not a force — he is a sacrifice.","Mantenha a posição. O último soldado, sozinho, não é uma força — é um sacrifício."
"Take the bridge camp and the eastern reserve quarter before the Roman scouts vanish into the fog.","Tome o acampamento da ponte e o quarteirão de reserva a leste antes que os batedores romanos sumam na névoa."
"Take the crossings, then. Take the whole cold length of the road north and every stone laid on it. Rome does not lose provinces - she lends them, at interest, and I am told the collectors on this road wear no faces at all.","Tome as passagens, então. Tome todo o frio comprimento da estrada ao norte e cada pedra assentada nela. Roma não perde províncias: ela as empresta, a juros, e me dizem que os cobradores desta estrada não têm rosto algum."
"The Campanian Vigil","A Vigília Campânia"
"The Roman column walks into a geographical trap and is destroyed by converging attacks while the lakeside Sepulcher altar remains an optional horror.","A coluna romana entra em uma armadilha geográfica e é destruída por ataques convergentes, enquanto o altar do Sepulcro à beira do lago permanece um horror opcional."
"The Romans are baited into the winter river and punished by Mago's concealed force, then the defense becomes an assault on a complete winter camp.","Os romanos são atraídos ao rio invernal e punidos pela força oculta de Magão; em seguida, a defesa se converte em assalto a um acampamento de inverno completo."
"The commander falls — and every line collapses behind him.","O comandante tomba — e toda linha desmorona atrás dele."
"The commander falls — the vigil ends. And the dead keep walking.","O comandante tomba — a vigília termina. E os mortos seguem caminhando."
"The crossing is a running battle against terrain, local resistance, and Roman influence. Sepulcher grave-lights remain a dangerous side path rather than the campaign's main enemy.","A travessia é um combate contínuo contra o terreno, a resistência local e a influência romana. As luzes sepulcrais permanecem um desvio perigoso, e não o inimigo principal da campanha."
"The final confrontation is Carthage against three coordinated Roman commands, until an Iron Sepulcher host attacks from the battlefield's neglected flank.","O confronto final é Cartago contra três comandos romanos coordenados, até que uma hoste do Sepulcro de Ferro ataque pelo flanco negligenciado do campo de batalha."
"The lights are out and the ground is quiet. Count them twice and burn what will burn. Whatever was in there stood here before Rome and will stand here after it. Tonight it simply has other business.","As luzes se apagaram e o chão está quieto. Contem-nos duas vezes e queimem o que arder. Seja lá o que estivesse ali dentro, já estava aqui antes de Roma e estará aqui depois dela. Hoje à noite, simplesmente, tem outros afazeres."
"The mist lifted a little early for you. It happens. The lake will keep what it has been given, and the thing beneath the altar on the shore is not particular about whose it is.","A névoa levantou um pouco cedo demais para você. Acontece. O lago guardará o que lhe foi dado, e a coisa sob o altar na margem não é exigente quanto a de quem seja."
"The pass keeps them, then. A word of advice to whoever reads this: do not follow the lights on the snowfield. Whatever carries a lantern at that height stopped being a shepherd a long time ago.","O desfiladeiro fica com eles, então. Um conselho a quem ler isto: não siga as luzes no campo de neve. O que carrega uma lanterna naquela altitude deixou de ser pastor há muito tempo."
"The river keeps whatever it is given. Your elephants went in and not all of them came out, and the Trebia is not a large river. Rome has never needed a large one.","O rio guarda tudo o que lhe é dado. Seus elefantes entraram e nem todos saíram, e o Trébia não é um rio grande. Roma nunca precisou de um grande."
"The scouts are not coming back, then. Well - everyone begins somewhere, and you have begun by killing eleven men who were expecting their lunch. Rome will send someone who counts next time.","Então os batedores não voltam. Pois bem: todo mundo começa por algum lugar, e você começou matando onze homens que esperavam o almoço. Da próxima vez Roma mandará alguém que conte."
"Then it holds a little longer. Go home to your Senate and tell them what a Roman looks like from close to. I shall be here in the spring, and the spring after that, and I am younger than you.","Então ele resiste um pouco mais. Volte ao seu Senado e conte-lhes com que se parece um romano de perto. Estarei aqui na primavera, e na primavera seguinte, e sou mais jovem que você."
"There. No battle, no glory, no monument: a town with nothing left in it and a road with my army standing on it. They will call me the Delayer. Let them. Your dead will not care what I am called.","Pronto. Nem batalha, nem glória, nem monumento: uma cidade sem nada dentro e uma estrada com meu exército em cima. Vão me chamar de Contemporizador. Que chamem. Seus mortos não se importarão com o meu nome."
"There. Sit down in the mud with the others. They tell me the men who die on this road do not stay where they are put - that they rise about the third watch and go on marching north without their officers. Do continue. You are expected.","Pronto. Sente-se na lama com os outros. Dizem-me que os homens que morrem nesta estrada não ficam onde são postos — que se levantam pela terceira vigília e seguem marchando para o norte sem os seus oficiais. Prossiga, por favor. Você é esperado."
"There. That is what the river was for. Have your surgeons work quickly, and tell whatever is left of your baggage train that the road home goes back up the mountain.","Pronto. Era para isso que servia o rio. Que seus cirurgiões trabalhem depressa, e diga ao que restou da sua bagagem que a estrada de casa volta a subir a montanha."
"They are getting up again. Do not look at the faces; you will know some of them. Fall back to the road, keep walking, and do not stop to bury anything. It does not stay buried here.","Eles estão se levantando de novo. Não olhe para os rostos; você reconhecerá alguns. Recuem para a estrada, continuem andando e não parem para enterrar nada. Aqui nada permanece enterrado."
"They tell me you have taken an army into the Alps in October, with elephants. I have stopped chasing you. The mountain is a more thorough officer than I am and it does not require pay.","Dizem-me que você levou um exército aos Alpes em outubro, com elefantes. Parei de persegui-lo. A montanha é um oficial mais minucioso do que eu e não exige soldo."
"Twenty minutes before the mist lifts. If a cohort clears the basin, Rome learns the shape of the trap.","Vinte minutos até a névoa se levantar. Se uma coorte sair da bacia, Roma descobrirá o formato da armadilha."
"You bent us and we did not break, and that is the only sentence anyone will need. Gather your dead off the Aufidus. The river runs slow here; they will be a long time going by.","Você nos dobrou e não nos quebramos, e essa é a única frase de que alguém precisará. Recolha os seus mortos do Áufido. Aqui o rio corre devagar; eles levarão muito tempo passando."
"You have a walled town, an orchard, and a very great many mouths. I have the roads. I am not going to fight you. I am going to stand between you and every granary in Campania until winter explains my position better than I can.","Você tem uma cidade murada, um pomar e muitíssimas bocas. Eu tenho as estradas. Não vou combatê-lo. Vou me postar entre você e cada celeiro da Campânia até que o inverno explique minha posição melhor do que eu."
"You have the river town. My congratulations - you now own three hundred mouths, two wells, and a temple whose god has lately been asking after Carthage by name. Feed them. I shall come back in the spring and count what is left.","A cidade do rio é sua. Meus parabéns: agora você possui trezentas bocas, dois poços e um templo cujo deus anda perguntando por Cartago pelo nome. Alimente-os. Voltarei na primavera e contarei o que restar."
"You killed a consul. Good. Rome keeps forty more in cupboards in the city, and I promise you the ones still in the cupboards are worse. He will be missed - briefly, and only by his creditors.","Você matou um cônsul. Ótimo. Roma guarda outros quarenta em armários na cidade, e garanto que os que ainda estão nos armários são piores. Sentirão falta dele — brevemente, e apenas os seus credores."
"Your camp falls — the field goes with it.","Seu acampamento cai — e o campo vai junto."
"Your command falls — and the wings fold inward.","Seu comando tomba — e as alas se dobram para dentro."
"ASSAULT I: infantry from north and south; cavalry raiders and engineers on the eastern consular road.","ASSALTO I: infantaria pelo norte e pelo sul; cavalaria de incursão e engenheiros na estrada consular a leste."
"ASSAULT II: the Roman horns answer one another. Rotate the reserve before all three roads close.","ASSALTO II: as trombetas romanas respondem umas às outras. Desloque a reserva antes que as três estradas se fechem."
"ASSAULT III: siege engines and veteran cohorts. Hold every gate until the twentieth minute.","ASSALTO III: máquinas de cerco e coortes veteranas. Mantenha todos os portões até o vigésimo minuto."
"Another Roman wave is flanking from the southeast. Rotate quickly.","Outra onda romana flanqueia pelo sudeste. Desloque-se rápido."
"Counterattack now. Break them while they are split by the river.","Contra-ataque agora. Rompa-os enquanto o rio os mantém divididos."
"Final ridge ahead. Break the last camp to open the descent.","Última crista à frente. Destrua o acampamento final para abrir a descida."
"Fix the Roman center in place. Keep both cavalry wings active.","Prenda o centro romano no lugar. Mantenha as duas alas de cavalaria ativas."
"Grave-lights move among the western orchards. The Iron Sepulcher is watching, but the legions remain the greater danger.","Luzes sepulcrais se movem entre os pomares a oeste. O Sepulcro de Ferro observa, mas as legiões continuam sendo o perigo maior."
"Hold discipline. Let the Romans commit at the ford.","Mantenha a disciplina. Deixe os romanos se comprometerem no vau."
"Navigate through the maze of hills and valleys. Watch for enemy patrols!","Abra caminho pelo labirinto de colinas e vales. Cuidado com as patrulhas inimigas!"
"One minute. Spend the reserve; save the camp.","Um minuto. Gaste a reserva; salve o acampamento."
"Roman cavalry is attempting a breakout from the south. Intercept them.","A cavalaria romana tenta romper pelo sul. Intercepte-a."
"Roman cavalry screens the field. Punch through before reserves arrive.","A cavalaria romana cobre o campo. Rompa antes que as reservas cheguem."
"Roman cavalry waves intensify. Collapse one flank before the rear guard arrives.","As ondas de cavalaria romana se intensificam. Derrube um flanco antes que a retaguarda chegue."
"Roman reinforcements are approaching from the eastern road.","Reforços romanos se aproximam pela estrada a leste."
"Roman reserves are entering from the northern camp. Close the pocket faster.","Reservas romanas entram pelo acampamento do norte. Feche o cerco mais rápido."
"Roman reserves are moving from the western bank.","As reservas romanas se deslocam da margem oeste."
"Scipio extends the line. Keep your center steady and protect elephants from isolation.","Cipião estende a linha. Mantenha seu centro firme e proteja os elefantes do isolamento."
"Second pass defenders are reinforcing. Keep the column moving.","Os defensores da segunda passagem estão sendo reforçados. Mantenha a coluna em marcha."
"Second-wave Roman cavalry is maneuvering for your rear. Rebalance your flanks.","A cavalaria romana da segunda onda manobra para sua retaguarda. Reequilibre seus flancos."
"Strike now. Close the western route and split their line.","Ataque agora. Feche a rota oeste e divida a linha deles."
"Take the first pass quickly before the next ambush line assembles.","Tome a primeira passagem rapidamente, antes que a próxima linha de emboscada se forme."
"The Roman column enters the corridor. Wait for full commitment.","A coluna romana entra no corredor. Espere que ela se comprometa por inteiro."
"The Roman villages are heavily defended. Coordinate your attacks!","As aldeias romanas estão fortemente defendidas. Coordene seus ataques!"
"Three Roman columns have entered the consular roads. The first coordinated assault arrives at 17:00.","Três colunas romanas entraram nas estradas consulares. O primeiro assalto coordenado chega às 17:00."
"Two bridges cross the Rhône. Choose your path wisely - you may need both routes!","Duas pontes cruzam o Ródano. Escolha seu caminho com cuidado — você pode precisar das duas rotas!"
"A camp is taken by standing in it, not by levelling it. Nine men cannot kill thirty-eight, but they can hold two gate yards long enough to claim them - and a Roman column without its commander stops being a column.","Um acampamento se toma ficando dentro dele, não arrasando-o. Nove homens não matam trinta e oito, mas podem segurar dois pátios de portão tempo bastante para reivindicá-los — e uma coluna romana sem seu comandante deixa de ser uma coluna."
"A nation stands on its commander. Kill him and the camps go quiet and unclaimed - which, against a twenty-minute clock, is the only version of this battle that finishes in time.","Uma nação se apoia em seu comandante. Mate-o e os acampamentos ficam silenciosos e sem dono — o que, contra um relógio de vinte minutos, é a única versão desta batalha que termina a tempo."
"An assault walks toward your camp but turns for whatever it can see. Bait it with something visible and it will take the ground you chose instead of the ground it wanted.","Um assalto caminha para o seu acampamento, mas desvia para o que quer que consiga ver. Atraia-o com algo visível e ele tomará o terreno que você escolheu em vez do que ele queria."
"High ground doubles a bowman and hardens him against what shoots back. The ridge over the Roman camp is worth more than the extra squadron you would have spent the same minutes recruiting.","O terreno alto dobra um arqueiro e o endurece contra o que atira de volta. A crista sobre o acampamento romano vale mais do que o esquadrão extra que você recrutaria nos mesmos minutos."
"Iron bells answer beneath the south-western crossing. The Sepulcher is advancing on Carthage as well as Rome.","Sinos de ferro respondem sob a travessia sudoeste. O Sepulcro avança sobre Cartago tanto quanto sobre Roma."
"Kill every enemy commander. A nation dies with the man who leads it: its camps fall neutral, its works come down and its troops leave the field.","Mate todos os comandantes inimigos. Uma nação morre com o homem que a lidera: seus acampamentos ficam neutros, suas obras vêm abaixo e suas tropas deixam o campo."
"Masinissa's Numidian horse is entering from the north-eastern road.","A cavalaria numídia de Masinissa está entrando pela estrada nordeste."
"Nothing new is taught here. The ridge, the bait and the beheading are all things you already know; Cannae only asks whether you can run three of them at once against four times your number.","Nada de novo se ensina aqui. A crista, a isca e a decapitação são coisas que você já conhece; Canas apenas pergunta se você consegue conduzir três delas ao mesmo tempo contra quatro vezes o seu número."
"Rear guard deployment detected across the southern wadi. This is the final phase.","Retaguarda detectada do outro lado do uádi ao sul. Esta é a fase final."
"Supply is a target - and it cuts both ways. Your market and your homes are what the Romans are actually marching at, and their siege camp keeps its own stockpile within reach of a raid.","O suprimento é um alvo — e isso vale para os dois lados. Seu mercado e suas casas são o que os romanos realmente vêm buscar, e o acampamento de cerco deles mantém o próprio estoque ao alcance de um ataque."
"The shrines you have walked past all campaign were never scenery. Zama reads back over every map behind it - and the Sepulcher has no commander to kill, so the one rule that has served you since Trasimene is the one rule that will not work here.","Os santuários pelos quais você passou a campanha inteira nunca foram cenário. Zama relê todos os mapas que ficaram para trás — e o Sepulcro não tem comandante a matar, de modo que a única regra que o serviu desde Trasimeno é justamente a que não funcionará aqui."
"Timber only counts once a builder unloads it at the camp. The richest stands are the furthest from the stockpile, so the mission is won on the length of the walk, not the swing of the axe.","A madeira só conta quando um construtor a descarrega no acampamento. Os melhores bosques ficam mais longe do depósito, então a missão se vence pela extensão da caminhada, não pelo golpe do machado."
"A guided first field, paced by the player rather than the clock: the Roman raid waits until the recruit's army stands, and the enemy camp is small enough to fall to a first attack.","Um primeiro campo guiado, no ritmo do jogador e não do relógio: o ataque romano espera até o exército do recruta estar de pé, e o acampamento inimigo é pequeno o bastante para cair num primeiro ataque."
"Every system a first match asks for, in the order a new commander meets them: selection and orders, the resource loop from tree to yard, construction cost and placement, recruitment and the population that limits it, stances, the commander's aura and rally, camera, speed and objectives - then one small assault to put it all together.","Todos os sistemas que uma primeira partida exige, na ordem em que um novo comandante os encontra: seleção e ordens, o ciclo de recursos da árvore ao pátio, custo e posicionamento das construções, recrutamento e a população que o limita, posturas, a aura e a reunião do comandante, câmera, velocidade e objetivos; e então um pequeno assalto para juntar tudo."
"Field Training","Treinamento de Campo"
"Kill the Roman commander and take the outpost. A nation dies with the man who leads it.","Mate o comandante romano e tome o posto avançado. Uma nação morre com o homem que a lidera."
"Learn to command before Rome comes looking for you: select and move troops, drive off a scouting party, put builders to work on timber, stone and ore, raise a Home, recruit an army, break a Roman raid, and take the enemy camp.","Aprenda a comandar antes que Roma venha atrás de você: selecione e mova tropas, afugente um grupo de batedores, ponha construtores para trabalhar madeira, pedra e minério, erga uma casa, recrute um exército, repila um ataque romano e tome o acampamento inimigo."
"Your commander falls - and every line collapses behind him.","Seu comandante cai, e todas as linhas desabam atrás dele."
"A camp is taken by holding its yard, not by levelling it.","Um acampamento se toma segurando o seu pátio, não arrasando-o."
"A column without its commander stops being a column.","Uma coluna sem o seu comandante deixa de ser uma coluna."
"Break the chiefs contesting the descent.","Quebre os chefes que disputam a descida."
"Break the consular line at its centre.","Quebre a linha consular pelo seu centro."
"Break the siege camp once the assaults are spent.","Quebre o acampamento de cerco quando os assaltos se esgotarem."
"Break the three assault phases","Quebrar as três fases de assalto"
"Break the three crossings","Quebrar as três travessias"
"Bring the column to the first pass","Levar a coluna ao primeiro desfiladeiro"
"Bring the column to the pontoon bridge on the near bank.","Leve a coluna até a ponte de pontões na margem próxima."
"Cavalry reaches it first; hold the yard until the standard changes.","A cavalaria chega primeiro; segure o pátio até o estandarte mudar."
"Close the encirclement on the Aufidus camp to the north.","Feche o cerco sobre o acampamento do Áufido ao norte."
"Close the trap on the column town","Fechar a armadilha sobre a cidade da coluna"
"Cut the stores for the road","Reunir os materiais para a estrada"
"End the war with the men who lead it.","Termine a guerra com os homens que a conduzem."
"Enemy camps fall neutral once their commander is dead.","Os acampamentos inimigos ficam neutros assim que o comandante morre."
"Finish the consular officers on the field.","Acabe com os oficiais consulares em campo."
"Finish the officers inside the ring.","Acabe com os oficiais dentro do cerco."
"Flaminius must not leave the shore.","Flamínio não deve deixar a margem."
"Follow the valley floor east; the mountain peoples hold the switchbacks above.","Siga o fundo do vale para leste; os povos da montanha dominam as curvas acima."
"Hold the Punic quarter through every consular column.","Segure o bairro púnico contra cada coluna consular."
"Hold the gate yard of Scipio's forward town.","Segure o pátio do portão da cidade avançada de Cipião."
"Hold the southern bank through every Roman assault phase.","Segure a margem sul durante cada fase de assalto romana."
"It is the closest camp to your hill; take it before the wings close.","É o acampamento mais próximo da sua colina; tome-o antes que as alas se fechem."
"It is the closest of the four camps to your line.","É o mais próximo da sua linha entre os quatro acampamentos."
"Kill Sempronius and his officers","Matar Semprônio e seus oficiais"
"Kill the Roman commanders","Matar os comandantes romanos"
"Kill the consular commanders","Matar os comandantes consulares"
"Kill the mountain commanders","Matar os chefes da montanha"
"Move the army up to the lower pass camp before the snow closes it.","Leve o exército ao acampamento do desfiladeiro inferior antes que a neve o feche."
"Nothing on the shore road survives once both ends are held.","Nada na estrada da margem sobrevive quando as duas pontas estão seguras."
"Reach the Rhone crossing","Alcançar a travessia do Ródano"
"Ride down the commanders once the crossings break.","Atropele os comandantes assim que as travessias forem quebradas."
"Scipio inherits any crossing you leave behind.","Cipião herda qualquer travessia que você deixar para trás."
"Seize Masinissa's camp to finish the four.","Tome o acampamento de Masinissa para completar os quatro."
"Seize Varro's town at the centre of the Roman line.","Tome a cidade de Varrão no centro da linha romana."
"Seize the Roman hill fort","Tomar o forte romano da colina"
"Seize the camp guarding Scipio's rear.","Tome o acampamento que guarda a retaguarda de Cipião."
"Seize the river town","Tomar a cidade do rio"
"Seize the second Roman camp on the north-east road.","Tome o segundo acampamento romano na estrada nordeste."
"Seize the second camp at the eastern end of the lake.","Tome o segundo acampamento na ponta leste do lago."
"Sempronius spends his army on the ice; you only have to still be standing.","Semprônio gasta o exército dele no gelo; a você basta continuar de pé."
"Set builders on the slopes; the pass is paid for in materials, not blood.","Ponha construtores nas encostas; o desfiladeiro se paga com materiais, não com sangue."
"Stand in the gate yard of the northern advance camp until it falls to Carthage.","Permaneça no pátio do portão do acampamento avançado do norte até que ele caia para Cartago."
"Take Scipio's town","Tomar a cidade de Cipião"
"Take the Numidian camp","Tomar o acampamento numida"
"Take the Roman marching town at the head of the lakeside road.","Tome a cidade de marcha romana à frente da estrada do lago."
"Take the allied camp","Tomar o acampamento aliado"
"Take the consular town","Tomar a cidade consular"
"Take the northern camp","Tomar o acampamento do norte"
"Take the rearguard camp","Tomar o acampamento da retaguarda"
"Take the reserve camp","Tomar o acampamento de reserva"
"Take the river camp","Tomar o acampamento do rio"
"Take the second camp on the southern supply road.","Tome o segundo acampamento na estrada de suprimentos ao sul."
"Take the shore camp","Tomar o acampamento da margem"
"Taking the rear first denies the cavalry a place to rally.","Tomar primeiro a retaguarda deixa a cavalaria sem ponto de reunião."
"The centre gives way once the wings are wrapped around it.","O centro cede assim que as alas o envolvem."
"The centre is the strongest camp; bring the elephants up first.","O centro é o acampamento mais forte; leve os elefantes à frente primeiro."
"The dead of the Iron Sepulcher still contest the field; keep a reserve.","Os mortos do Sepulcro de Ferro ainda disputam o campo; guarde uma reserva."
"The last camp lies to the north-east, beyond the consular line.","O último acampamento fica a nordeste, além da linha consular."
"The quarter holds when the last column is dead in the streets.","O bairro resiste quando a última coluna jaz morta nas ruas."
"The reserve feeds the consular line; cut it and the line thins.","A reserva alimenta a linha consular; corte-a e a linha se afina."
"The river runs north to south across the middle of the valley; the nearest crossing is due east of camp.","O rio corre de norte a sul pelo meio do vale; a travessia mais próxima fica a leste do acampamento."
"The road runs north-west along the shore; strike the head of the column first.","A estrada corre a noroeste junto à margem; golpeie primeiro a cabeça da coluna."
"The siege works stand to the east of the quarter.","As obras de cerco ficam a leste do bairro."
"The winter camp lies north across the river.","O acampamento de inverno fica ao norte, do outro lado do rio."
"Their camps fall neutral once their commander is dead.","Os acampamentos deles ficam neutros assim que o comandante morre."
"Their troops leave the field with them.","As tropas deles deixam o campo com eles."
"Timber for the sledges, stone for the roadbed, iron for shoes and axles.","Madeira para os trenós, pedra para o leito da estrada, ferro para ferraduras e eixos."
"Turn the nearest Roman allied camp south of the field.","Vire o acampamento aliado romano mais próximo ao sul do campo."
"Turn the nearest Roman camp before the cavalry returns.","Vire o acampamento romano mais próximo antes que a cavalaria volte."
